/content/drive/My Drive/vedai/images/train/797.jpg,79,19,99,51,car
/content/drive/My Drive/vedai/images/train/797.jpg,122,62,135,94,car
/content/drive/My Drive/vedai/images/train/797.jpg,81,68,94,98,car
/content/drive/My Drive/vedai/images/train/797.jpg,124,98,138,131,car
/content/drive/My Drive/vedai/images/train/797.jpg,125,137,139,167,car
/content/drive/My Drive/vedai/images/train/797.jpg,86,161,96,189,car
/content/drive/My Drive/vedai/images/train/797.jpg,125,175,141,207,car
/content/drive/My Drive/vedai/images/train/797.jpg,88,202,97,230,car
/content/drive/My Drive/vedai/images/train/797.jpg,130,213,144,244,car
/content/drive/My Drive/vedai/images/train/800.jpg,103,117,128,147,car
/content/drive/My Drive/vedai/images/train/800.jpg,78,150,106,184,car
/content/drive/My Drive/vedai/images/train/800.jpg,49,205,69,235,car
/content/drive/My Drive/vedai/images/train/800.jpg,33,239,54,256,car
/content/drive/My Drive/vedai/images/train/801.jpg,136,112,164,139,car
/content/drive/My Drive/vedai/images/train/801.jpg,167,144,197,166,car
/content/drive/My Drive/vedai/images/train/801.jpg,226,184,256,217,car
/content/drive/My Drive/vedai/images/train/8016.jpg,16,163,55,180,car
/content/drive/My Drive/vedai/images/train/803.jpg,40,182,67,200,car
/content/drive/My Drive/vedai/images/train/803.jpg,178,199,203,220,car
/content/drive/My Drive/vedai/images/train/804.jpg,29,1,48,15,car
/content/drive/My Drive/vedai/images/train/804.jpg,18,23,37,58,car
/content/drive/My Drive/vedai/images/train/804.jpg,6,61,24,90,car
/content/drive/My Drive/vedai/images/train/804.jpg,174,105,204,125,car
/content/drive/My Drive/vedai/images/train/804.jpg,1,112,17,146,car
/content/drive/My Drive/vedai/images/train/804.jpg,166,158,194,177,car
/content/drive/My Drive/vedai/images/train/804.jpg,230,229,256,247,car
/content/drive/My Drive/vedai/images/train/804.jpg,241,175,256,194,car
/content/drive/My Drive/vedai/images/train/804.jpg,158,178,186,197,car
/content/drive/My Drive/vedai/images/train/805.jpg,1,127,29,145,car
/content/drive/My Drive/vedai/images/train/805.jpg,1,183,24,197,car
/content/drive/My Drive/vedai/images/train/806.jpg,183,65,217,88,car
/content/drive/My Drive/vedai/images/train/806.jpg,114,62,125,101,car
/content/drive/My Drive/vedai/images/train/806.jpg,110,104,126,134,car
/content/drive/My Drive/vedai/images/train/806.jpg,102,136,117,167,car
/content/drive/My Drive/vedai/images/train/806.jpg,100,178,114,208,car
/content/drive/My Drive/vedai/images/train/806.jpg,97,209,112,241,car
/content/drive/My Drive/vedai/images/train/806.jpg,236,91,255,111,car
/content/drive/My Drive/vedai/images/train/8060.jpg,122,188,139,223,car
/content/drive/My Drive/vedai/images/train/807.jpg,163,8,186,38,car
/content/drive/My Drive/vedai/images/train/807.jpg,205,30,228,60,car
/content/drive/My Drive/vedai/images/train/807.jpg,223,37,246,67,car
/content/drive/My Drive/vedai/images/train/8076.jpg,53,149,99,175,car
/content/drive/My Drive/vedai/images/train/8077.jpg,55,149,95,176,car
/content/drive/My Drive/vedai/images/train/8078.jpg,68,165,115,197,car
/content/drive/My Drive/vedai/images/train/808.jpg,167,117,204,137,car
/content/drive/My Drive/vedai/images/train/808.jpg,167,143,204,158,car
/content/drive/My Drive/vedai/images/train/808.jpg,231,239,255,256,car
/content/drive/My Drive/vedai/images/train/809.jpg,61,63,93,80,car
/content/drive/My Drive/vedai/images/train/809.jpg,63,43,95,60,car
/content/drive/My Drive/vedai/images/train/809.jpg,67,26,97,41,car
/content/drive/My Drive/vedai/images/train/809.jpg,67,6,102,21,car
/content/drive/My Drive/vedai/images/train/810.jpg,70,180,85,212,car
/content/drive/My Drive/vedai/images/train/810.jpg,74,150,87,175,car
/content/drive/My Drive/vedai/images/train/810.jpg,76,114,91,141,car
/content/drive/My Drive/vedai/images/train/810.jpg,83,79,97,105,car
/content/drive/My Drive/vedai/images/train/810.jpg,86,34,101,67,car
/content/drive/My Drive/vedai/images/train/810.jpg,237,86,256,118,car
/content/drive/My Drive/vedai/images/train/8118.jpg,131,214,179,235,car
/content/drive/My Drive/vedai/images/train/8118.jpg,12,210,50,235,car
/content/drive/My Drive/vedai/images/train/812.jpg,228,197,249,239,car
/content/drive/My Drive/vedai/images/train/812.jpg,231,16,256,32,car
/content/drive/My Drive/vedai/images/train/813.jpg,43,178,59,216,car
/content/drive/My Drive/vedai/images/train/813.jpg,1,203,9,240,car
/content/drive/My Drive/vedai/images/train/813.jpg,21,197,37,235,car
/content/drive/My Drive/vedai/images/train/814.jpg,41,175,55,203,car
/content/drive/My Drive/vedai/images/train/814.jpg,37,215,51,244,car
/content/drive/My Drive/vedai/images/train/814.jpg,47,121,60,157,car
/content/drive/My Drive/vedai/images/train/814.jpg,50,84,64,117,car
/content/drive/My Drive/vedai/images/train/814.jpg,56,43,70,76,car
/content/drive/My Drive/vedai/images/train/814.jpg,61,9,75,40,car
/content/drive/My Drive/vedai/images/train/814.jpg,130,1,144,34,car
/content/drive/My Drive/vedai/images/train/816.jpg,82,44,107,81,car
/content/drive/My Drive/vedai/images/train/816.jpg,213,85,244,101,car
/content/drive/My Drive/vedai/images/train/816.jpg,102,86,126,117,car
/content/drive/My Drive/vedai/images/train/816.jpg,142,153,164,183,car
/content/drive/My Drive/vedai/images/train/816.jpg,34,175,65,197,car
/content/drive/My Drive/vedai/images/train/816.jpg,177,225,196,250,car
/content/drive/My Drive/vedai/images/train/816.jpg,154,183,178,217,car
/content/drive/My Drive/vedai/images/train/8164.jpg,164,70,203,88,car
/content/drive/My Drive/vedai/images/train/8170.jpg,206,0,230,18,car
/content/drive/My Drive/vedai/images/train/8176.jpg,87,85,129,106,car
/content/drive/My Drive/vedai/images/train/8180.jpg,47,30,85,47,car
/content/drive/My Drive/vedai/images/train/819.jpg,53,230,84,248,car
/content/drive/My Drive/vedai/images/train/820.jpg,237,101,256,126,car
/content/drive/My Drive/vedai/images/train/820.jpg,190,1,214,26,car
/content/drive/My Drive/vedai/images/train/820.jpg,204,28,228,62,car
/content/drive/My Drive/vedai/images/train/821.jpg,220,1,238,15,car
/content/drive/My Drive/vedai/images/train/821.jpg,188,127,207,161,car
/content/drive/My Drive/vedai/images/train/821.jpg,4,134,21,160,car
/content/drive/My Drive/vedai/images/train/821.jpg,22,170,43,199,car
/content/drive/My Drive/vedai/images/train/821.jpg,36,203,59,238,car
/content/drive/My Drive/vedai/images/train/823.jpg,153,148,171,180,car
/content/drive/My Drive/vedai/images/train/823.jpg,199,161,216,195,car
/content/drive/My Drive/vedai/images/train/823.jpg,116,197,150,215,car
/content/drive/My Drive/vedai/images/train/823.jpg,234,160,251,189,car
/content/drive/My Drive/vedai/images/train/823.jpg,172,144,189,178,car
/content/drive/My Drive/vedai/images/train/8244.jpg,159,200,204,228,car
/content/drive/My Drive/vedai/images/train/825.jpg,149,132,169,162,car
/content/drive/My Drive/vedai/images/train/825.jpg,179,199,203,232,car
/content/drive/My Drive/vedai/images/train/8258.jpg,53,9,97,34,car
/content/drive/My Drive/vedai/images/train/826.jpg,135,122,170,145,car
/content/drive/My Drive/vedai/images/train/8260.jpg,31,0,70,23,car
/content/drive/My Drive/vedai/images/train/8263.jpg,0,220,33,249,car
/content/drive/My Drive/vedai/images/train/827.jpg,52,188,84,210,car
/content/drive/My Drive/vedai/images/train/829.jpg,216,17,240,48,car
/content/drive/My Drive/vedai/images/train/829.jpg,165,91,186,119,car
/content/drive/My Drive/vedai/images/train/829.jpg,235,52,255,87,car
/content/drive/My Drive/vedai/images/train/829.jpg,229,95,256,125,car
/content/drive/My Drive/vedai/images/train/829.jpg,192,243,223,256,car
/content/drive/My Drive/vedai/images/train/8292.jpg,48,145,84,159,car
/content/drive/My Drive/vedai/images/train/830.jpg,112,108,149,132,car
/content/drive/My Drive/vedai/images/train/830.jpg,68,151,101,171,car
/content/drive/My Drive/vedai/images/train/830.jpg,1,157,16,179,car
/content/drive/My Drive/vedai/images/train/8308.jpg,137,101,180,138,car
/content/drive/My Drive/vedai/images/train/831.jpg,145,26,176,48,car
/content/drive/My Drive/vedai/images/train/8344.jpg,173,49,211,64,car
/content/drive/My Drive/vedai/images/train/8391.jpg,23,212,59,251,car
/content/drive/My Drive/vedai/images/train/8416.jpg,170,16,189,53,car
/content/drive/My Drive/vedai/images/train/8438.jpg,4,73,43,107,car
/content/drive/My Drive/vedai/images/train/844.jpg,69,83,84,116,car
/content/drive/My Drive/vedai/images/train/844.jpg,50,87,67,122,car
/content/drive/My Drive/vedai/images/train/844.jpg,14,88,31,120,car
/content/drive/My Drive/vedai/images/train/844.jpg,1,91,10,122,car
/content/drive/My Drive/vedai/images/train/8471.jpg,212,236,248,253,car
/content/drive/My Drive/vedai/images/train/8475.jpg,208,2,246,20,car
/content/drive/My Drive/vedai/images/train/850.jpg,236,106,251,135,car
/content/drive/My Drive/vedai/images/train/8500.jpg,215,136,254,170,car
/content/drive/My Drive/vedai/images/train/853.jpg,11,56,39,82,car
/content/drive/My Drive/vedai/images/train/855.jpg,52,38,85,53,car
/content/drive/My Drive/vedai/images/train/855.jpg,92,42,123,58,car
/content/drive/My Drive/vedai/images/train/8554.jpg,48,130,65,161,car
/content/drive/My Drive/vedai/images/train/856.jpg,87,139,120,166,car
/content/drive/My Drive/vedai/images/train/856.jpg,96,172,121,196,car
/content/drive/My Drive/vedai/images/train/8571.jpg,102,55,148,80,car
/content/drive/My Drive/vedai/images/train/8576.jpg,200,113,226,151,car
/content/drive/My Drive/vedai/images/train/8576.jpg,199,205,235,228,car
/content/drive/My Drive/vedai/images/train/858.jpg,172,5,194,29,car
/content/drive/My Drive/vedai/images/train/858.jpg,192,10,215,37,car
/content/drive/My Drive/vedai/images/train/858.jpg,18,94,42,126,car
/content/drive/My Drive/vedai/images/train/858.jpg,237,28,255,53,car
/content/drive/My Drive/vedai/images/train/8582.jpg,37,16,71,28,car
/content/drive/My Drive/vedai/images/train/8583.jpg,180,217,223,245,car
/content/drive/My Drive/vedai/images/train/8587.jpg,168,0,210,24,car
/content/drive/My Drive/vedai/images/train/859.jpg,1,24,12,45,car
/content/drive/My Drive/vedai/images/train/860.jpg,1,141,15,163,car
/content/drive/My Drive/vedai/images/train/8602.jpg,0,44,28,77,car
/content/drive/My Drive/vedai/images/train/861.jpg,47,44,74,70,car
/content/drive/My Drive/vedai/images/train/861.jpg,1,210,16,247,car
/content/drive/My Drive/vedai/images/train/861.jpg,204,213,230,244,car
/content/drive/My Drive/vedai/images/train/861.jpg,75,220,94,245,car
/content/drive/My Drive/vedai/images/train/861.jpg,13,196,31,231,car
/content/drive/My Drive/vedai/images/train/8615.jpg,107,140,150,151,car
/content/drive/My Drive/vedai/images/train/8619.jpg,103,158,147,170,car
/content/drive/My Drive/vedai/images/train/8619.jpg,50,220,94,234,car
/content/drive/My Drive/vedai/images/train/862.jpg,1,67,9,89,car
/content/drive/My Drive/vedai/images/train/862.jpg,18,153,44,189,car
/content/drive/My Drive/vedai/images/train/862.jpg,203,238,235,256,car
/content/drive/My Drive/vedai/images/train/862.jpg,169,213,202,238,car
/content/drive/My Drive/vedai/images/train/862.jpg,143,187,171,215,car
/content/drive/My Drive/vedai/images/train/862.jpg,96,154,123,179,car
/content/drive/My Drive/vedai/images/train/862.jpg,72,134,94,152,car
/content/drive/My Drive/vedai/images/train/8623.jpg,0,15,41,34,car
/content/drive/My Drive/vedai/images/train/8628.jpg,207,100,243,118,car
/content/drive/My Drive/vedai/images/train/8629.jpg,131,111,162,163,car
/content/drive/My Drive/vedai/images/train/863.jpg,25,96,51,128,car
/content/drive/My Drive/vedai/images/train/8642.jpg,177,47,216,86,car
/content/drive/My Drive/vedai/images/train/8645.jpg,13,9,53,50,car
/content/drive/My Drive/vedai/images/train/866.jpg,41,39,73,65,car
/content/drive/My Drive/vedai/images/train/866.jpg,152,140,183,160,car
/content/drive/My Drive/vedai/images/train/8678.jpg,169,127,188,164,car
/content/drive/My Drive/vedai/images/train/8693.jpg,32,25,70,49,car
/content/drive/My Drive/vedai/images/train/8719.jpg,0,214,42,230,car
/content/drive/My Drive/vedai/images/train/872.jpg,196,196,229,218,car
/content/drive/My Drive/vedai/images/train/872.jpg,158,209,190,227,car
/content/drive/My Drive/vedai/images/train/872.jpg,237,190,256,204,car
/content/drive/My Drive/vedai/images/train/872.jpg,76,229,112,253,car
/content/drive/My Drive/vedai/images/train/873.jpg,224,106,245,126,car
/content/drive/My Drive/vedai/images/train/873.jpg,166,127,192,149,car
/content/drive/My Drive/vedai/images/train/873.jpg,121,140,153,163,car
/content/drive/My Drive/vedai/images/train/873.jpg,65,156,101,181,car
/content/drive/My Drive/vedai/images/train/873.jpg,24,170,58,190,car
/content/drive/My Drive/vedai/images/train/873.jpg,1,180,11,201,car
/content/drive/My Drive/vedai/images/train/874.jpg,124,35,158,60,car
/content/drive/My Drive/vedai/images/train/874.jpg,37,73,67,97,car
/content/drive/My Drive/vedai/images/train/874.jpg,1,93,28,114,car
/content/drive/My Drive/vedai/images/train/875.jpg,207,91,224,123,car
/content/drive/My Drive/vedai/images/train/875.jpg,201,133,217,167,car
/content/drive/My Drive/vedai/images/train/875.jpg,169,157,188,184,car
/content/drive/My Drive/vedai/images/train/875.jpg,195,176,211,208,car
/content/drive/My Drive/vedai/images/train/875.jpg,188,227,204,253,car
/content/drive/My Drive/vedai/images/train/876.jpg,39,1,74,8,car
/content/drive/My Drive/vedai/images/train/876.jpg,148,6,170,40,car
/content/drive/My Drive/vedai/images/train/876.jpg,100,42,130,59,car
/content/drive/My Drive/vedai/images/train/876.jpg,128,106,160,122,car
/content/drive/My Drive/vedai/images/train/8784.jpg,36,131,81,147,car
/content/drive/My Drive/vedai/images/train/8787.jpg,53,110,101,128,car
/content/drive/My Drive/vedai/images/train/8787.jpg,132,107,179,127,car
/content/drive/My Drive/vedai/images/train/8787.jpg,121,80,165,97,car
/content/drive/My Drive/vedai/images/train/879.jpg,185,2,199,36,car
/content/drive/My Drive/vedai/images/train/879.jpg,175,45,194,79,car
/content/drive/My Drive/vedai/images/train/879.jpg,170,87,185,122,car
/content/drive/My Drive/vedai/images/train/8791.jpg,138,0,180,37,car
/content/drive/My Drive/vedai/images/train/8798.jpg,198,191,225,232,car
/content/drive/My Drive/vedai/images/train/881.jpg,77,9,95,39,car
/content/drive/My Drive/vedai/images/train/881.jpg,142,32,166,63,car
/content/drive/My Drive/vedai/images/train/881.jpg,195,45,217,80,car
/content/drive/My Drive/vedai/images/train/8818.jpg,102,21,140,56,car
/content/drive/My Drive/vedai/images/train/882.jpg,111,22,131,50,car
/content/drive/My Drive/vedai/images/train/882.jpg,34,75,52,102,car
/content/drive/My Drive/vedai/images/train/882.jpg,80,93,103,128,car
/content/drive/My Drive/vedai/images/train/882.jpg,119,205,136,238,car
/content/drive/My Drive/vedai/images/train/883.jpg,0,71,22,100,car
/content/drive/My Drive/vedai/images/train/883.jpg,133,118,151,145,car
/content/drive/My Drive/vedai/images/train/883.jpg,0,146,5,180,car
/content/drive/My Drive/vedai/images/train/883.jpg,23,157,44,187,car
/content/drive/My Drive/vedai/images/train/883.jpg,92,184,109,217,car
/content/drive/My Drive/vedai/images/train/8836.jpg,90,189,140,223,car
/content/drive/My Drive/vedai/images/train/884.jpg,231,9,250,44,car
/content/drive/My Drive/vedai/images/train/884.jpg,41,192,67,213,car
/content/drive/My Drive/vedai/images/train/888.jpg,10,3,44,23,car
/content/drive/My Drive/vedai/images/train/888.jpg,97,134,116,163,car
/content/drive/My Drive/vedai/images/train/888.jpg,180,153,198,187,car
/content/drive/My Drive/vedai/images/train/8880.jpg,9,94,53,111,car
/content/drive/My Drive/vedai/images/train/890.jpg,140,33,158,64,car
/content/drive/My Drive/vedai/images/train/890.jpg,14,80,28,110,car
/content/drive/My Drive/vedai/images/train/890.jpg,47,90,63,119,car
/content/drive/My Drive/vedai/images/train/891.jpg,224,0,247,2,car
/content/drive/My Drive/vedai/images/train/891.jpg,178,46,201,79,car
/content/drive/My Drive/vedai/images/train/891.jpg,152,90,176,121,car
/content/drive/My Drive/vedai/images/train/891.jpg,99,171,131,203,car
/content/drive/My Drive/vedai/images/train/891.jpg,72,216,97,245,car
/content/drive/My Drive/vedai/images/train/893.jpg,200,160,237,185,car
/content/drive/My Drive/vedai/images/train/894.jpg,159,168,183,204,car
/content/drive/My Drive/vedai/images/train/894.jpg,179,201,206,230,car
/content/drive/My Drive/vedai/images/train/894.jpg,238,97,255,131,car
/content/drive/My Drive/vedai/images/train/895.jpg,55,1,75,18,car
/content/drive/My Drive/vedai/images/train/895.jpg,196,20,220,49,car
/content/drive/My Drive/vedai/images/train/8962.jpg,96,147,144,166,car
/content/drive/My Drive/vedai/images/train/8962.jpg,94,174,138,190,car
/content/drive/My Drive/vedai/images/train/900.jpg,4,231,20,256,car
/content/drive/My Drive/vedai/images/train/900.jpg,53,229,70,256,car
/content/drive/My Drive/vedai/images/train/9000.jpg,40,68,79,83,car
/content/drive/My Drive/vedai/images/train/9011.jpg,98,112,118,150,car
/content/drive/My Drive/vedai/images/train/9014.jpg,213,110,254,126,car
/content/drive/My Drive/vedai/images/train/9020.jpg,143,49,181,81,car
/content/drive/My Drive/vedai/images/train/9021.jpg,0,127,33,159,car
/content/drive/My Drive/vedai/images/train/9023.jpg,79,91,100,126,car
/content/drive/My Drive/vedai/images/train/9023.jpg,136,95,149,125,car
/content/drive/My Drive/vedai/images/train/9029.jpg,174,17,215,33,car
/content/drive/My Drive/vedai/images/train/904.jpg,52,0,69,2,car
/content/drive/My Drive/vedai/images/train/904.jpg,3,0,21,9,car
/content/drive/My Drive/vedai/images/train/904.jpg,63,45,81,80,car
/content/drive/My Drive/vedai/images/train/904.jpg,42,44,59,76,car
